condition,timepoint,field,cell_id,y,x,area_px,dedge_px,dedge_um,psmad_mean,psmad_bgsub,dapi_mean,psmad_over_dapi,px_um,d_min_um,footprint,colony_border_touch
SCRAMBLE_KD,30min,10x-1,1724,723.1,336.1,127,133.95,174.14,1125.8,155.8,999.66,0.1559,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,1725,720.2,465.4,90,118.97,154.66,1541.18,571.18,1128.37,0.5062,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,1726,722.7,125.1,87,40.92,53.19,1514.17,544.17,1272.89,0.4275,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,1727,722.2,228.6,88,135.09,175.61,1599.43,629.43,1223.34,0.5145,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,1728,722.6,282.9,77,139.42,181.25,1249.53,279.53,1004.44,0.2783,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,1729,723.4,354.4,87,136.22,177.09,1112.31,142.31,1227.51,0.1159,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,1730,724.2,299.7,54,134.71,175.13,1146.76,176.76,987.81,0.1789,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,1731,725.1,311.7,103,132.19,171.85,1171.07,201.07,1069.09,0.1881,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,1732,723.4,515.7,80,84.86,110.32,1117.65,147.65,1159.88,0.1273,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,1733,722.8,538.1,64,64.32,83.62,1110.91,140.91,1162.25,0.1212,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,1734,724.2,116.7,67,35.06,45.58,1335.21,365.21,1375.57,0.2655,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,1735,725.6,136.2,86,51.85,67.4,1200.52,230.52,1233.08,0.1869,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,1736,725.7,501.9,121,90.85,118.1,1130.4,160.4,1011.88,0.1585,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,1737,723.2,592.0,24,17.86,23.21,1288.38,318.38,1384.62,0.2299,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,1738,724.8,83.9,68,5.83,7.58,1852.87,882.87,1005.29,0.8782,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,1739,723.4,399.0,34,142.11,184.74,1103.06,133.06,1271.0,0.1047,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,1740,726.7,488.0,89,98.32,127.81,1113.44,143.44,1054.98,0.136,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,1741,726.0,146.1,70,60.64,78.83,1160.54,190.54,1291.11,0.1476,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,1742,728.4,183.2,106,95.62,124.3,1189.63,219.63,1164.71,0.1886,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,1743,726.6,273.6,81,138.32,179.82,1903.58,933.58,1066.98,0.875,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,1744,728.0,438.3,185,125.56,163.23,1128.22,158.22,1007.3,0.1571,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,1745,727.6,475.5,90,106.25,138.12,1180.2,210.2,1053.78,0.1995,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,1746,729.0,167.3,138,81.0,105.3,1181.27,211.27,1342.83,0.1573,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,1747,727.9,248.1,85,144.69,188.1,1499.92,529.92,861.95,0.6148,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,1748,727.4,453.1,55,121.7,158.21,1357.55,387.55,962.05,0.4028,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,1749,728.6,605.4,98,4.41,5.74,1688.0,718.0,944.64,0.7601,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,1750,729.2,213.0,106,124.46,161.8,1176.37,206.37,1109.51,0.186,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,1751,727.4,421.4,66,133.54,173.6,1180.18,210.18,943.85,0.2227,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,1752,728.5,577.9,94,26.24,34.12,1739.03,769.03,1109.71,0.693,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,1753,730.4,367.8,102,131.78,171.32,1175.97,205.97,1103.35,0.1867,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,1754,730.4,89.4,88,8.97,11.66,2082.16,1112.16,1187.01,0.9369,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,1755,730.8,194.3,101,107.0,139.09,1195.1,225.1,1123.62,0.2003,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,1756,729.0,236.8,47,143.29,186.27,1353.4,383.4,1074.28,0.3569,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,1757,730.9,410.1,101,132.26,171.94,1267.87,297.87,1068.28,0.2788,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,1758,730.2,522.2,81,77.06,100.18,1125.2,155.2,1227.93,0.1264,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,1759,730.9,560.8,81,40.08,52.1,1113.27,143.27,1201.99,0.1192,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,1760,733.3,112.4,97,30.89,40.15,1771.06,801.06,1225.29,0.6538,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,1761,731.9,290.4,92,128.92,167.6,1155.45,185.45,983.57,0.1885,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,1762,733.1,228.8,103,140.94,183.22,1161.64,191.64,1124.11,0.1705,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,1763,733.2,462.3,104,111.63,145.12,1576.42,606.42,1054.6,0.575,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,1764,732.8,547.2,75,52.29,67.98,1105.19,135.19,1052.12,0.1285,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,1765,736.1,202.5,88,116.19,151.05,1143.31,173.31,1051.47,0.1648,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,1766,733.8,156.8,60,74.09,96.31,1165.75,195.75,1163.28,0.1683,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,1767,736.2,336.8,79,121.06,157.38,1122.61,152.61,1010.7,0.151,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,1768,738.2,142.9,96,61.62,80.1,1164.18,194.18,1248.72,0.1555,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,1769,736.6,175.7,53,92.45,120.19,1536.36,566.36,1051.4,0.5387,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,1770,736.6,260.8,70,132.32,172.02,1829.57,859.57,929.61,0.9247,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,1771,737.5,314.8,106,118.99,154.68,1251.95,281.95,1059.58,0.2661,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,1772,738.0,360.3,69,122.49,159.24,1140.93,170.93,1024.16,0.1669,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,1773,738.0,392.9,97,127.25,165.43,1122.29,152.29,1127.84,0.135,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,1774,738.1,498.9,105,82.85,107.7,1104.46,134.46,1066.98,0.126,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,1775,737.1,536.8,89,60.77,79.01,1101.84,131.84,1017.02,0.1296,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,1776,738.1,570.2,72,29.0,37.7,1277.4,307.4,1079.1,0.2849,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,1777,738.5,595.6,102,5.81,7.55,1623.57,653.57,975.43,0.67,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,1778,738.9,127.4,55,45.62,59.31,1217.45,247.45,1118.16,0.2213,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,1779,738.8,349.9,102,119.76,155.69,1150.23,180.23,1082.5,0.1665,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,1780,740.1,378.8,64,122.79,159.63,1104.12,134.12,1390.34,0.0965,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,1781,737.4,423.7,73,123.14,160.08,1119.44,149.44,995.71,0.1501,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,1782,737.6,523.4,86,70.04,91.05,1138.36,168.36,1034.94,0.1627,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,1783,740.6,134.2,74,52.68,68.49,1173.47,203.47,1379.82,0.1475,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,1784,740.1,283.8,102,122.84,159.69,1237.28,267.28,963.39,0.2774,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,1785,740.0,299.9,83,118.96,154.65,1175.22,205.22,1010.01,0.2032,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,1786,741.3,152.6,77,71.67,93.17,1186.44,216.44,1362.14,0.1589,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,1787,741.2,219.6,96,134.83,175.28,1387.05,417.05,1161.82,0.359,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,1788,741.3,245.9,97,133.78,173.91,1173.03,203.03,1054.29,0.1926,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,1789,740.0,270.1,62,126.98,165.08,1691.71,721.71,958.24,0.7532,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,1790,741.1,484.4,91,90.68,117.89,1138.09,168.09,1128.97,0.1489,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,1791,742.9,473.5,71,96.28,125.16,1117.41,147.41,925.01,0.1594,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,1792,742.3,577.2,87,21.02,27.32,1497.7,527.7,1012.94,0.521,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,1793,743.7,118.5,85,36.96,48.05,1331.0,361.0,1266.92,0.2849,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,1794,743.0,532.0,64,61.15,79.5,1168.75,198.75,1162.95,0.1709,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,1795,745.4,188.6,106,107.62,139.91,1171.94,201.94,1080.31,0.1869,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,1796,746.3,405.3,122,118.37,153.88,1134.31,164.31,1040.71,0.1579,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,1797,745.1,446.4,131,106.81,138.86,1145.73,175.73,953.62,0.1843,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,1798,745.0,87.6,73,7.7,10.01,2289.42,1319.42,1278.22,1.0322,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,1799,745.6,463.6,61,100.05,130.06,1198.85,228.85,983.72,0.2326,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,1800,746.2,517.0,108,65.92,85.69,1133.16,163.16,1047.46,0.1558,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,1801,746.1,553.5,97,43.31,56.3,1126.15,156.15,1029.04,0.1517,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,1802,746.4,588.8,95,8.39,10.9,1775.62,805.62,1054.69,0.7638,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,1803,746.0,173.2,87,91.91,119.49,1620.6,650.6,1219.66,0.5334,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,1804,749.4,204.3,164,122.91,159.78,1160.9,190.9,1119.99,0.1704,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,1805,747.7,416.9,103,114.48,148.83,1125.15,155.15,1081.33,0.1435,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,1806,747.6,237.7,66,130.87,170.12,1664.27,694.27,1011.61,0.6863,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,1807,747.7,310.0,88,109.52,142.38,1152.53,182.53,1076.92,0.1695,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,1808,748.7,364.8,110,112.68,146.48,1127.78,157.78,1079.06,0.1462,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,1809,750.0,102.4,69,22.56,29.33,1338.62,368.62,1444.74,0.2551,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,1810,749.8,569.8,94,25.92,33.69,1255.2,285.2,1048.9,0.2719,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,1811,752.1,296.8,99,107.84,140.19,1167.25,197.25,1087.9,0.1813,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,1812,751.4,542.6,108,49.09,63.82,1233.96,263.96,992.35,0.266,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,1813,751.8,139.5,65,58.95,76.63,1238.82,268.82,1290.06,0.2084,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,1814,751.4,150.9,119,70.6,91.78,1648.26,678.26,1407.21,0.482,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,1815,751.0,161.8,47,81.49,105.94,1429.36,459.36,1108.96,0.4142,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,1816,752.4,230.4,98,131.25,170.62,1171.74,201.74,994.0,0.203,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,1817,752.2,393.6,85,113.61,147.69,1095.06,125.06,1147.61,0.109,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,1818,752.1,491.9,78,77.25,100.42,1106.4,136.4,1119.55,0.1218,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,1819,753.3,333.9,49,103.88,135.05,1125.33,155.33,1494.78,0.1039,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,1820,751.4,380.7,55,112.19,145.85,1126.96,156.96,1212.49,0.1295,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,1821,756.4,507.2,196,63.92,83.1,1157.08,187.08,1205.24,0.1552,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,1822,753.5,272.5,120,113.9,148.07,1375.71,405.71,1071.12,0.3788,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,1823,753.5,426.4,77,106.37,138.29,1270.69,300.69,1170.81,0.2568,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,1824,753.9,82.5,68,5.64,7.33,2054.15,1084.15,1255.32,0.8636,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,1825,754.9,221.2,73,131.94,171.53,1343.4,373.4,1072.56,0.3481,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,1826,755.1,257.9,77,116.29,151.18,1576.05,606.05,1288.27,0.4704,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,1827,755.1,286.8,98,107.63,139.92,1202.43,232.43,1116.92,0.2081,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,1828,753.7,352.7,67,105.45,137.09,1320.84,350.84,1010.99,0.347,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,1829,756.3,439.0,110,99.55,129.42,1142.37,172.37,1088.13,0.1584,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,1830,754.5,526.0,78,53.58,69.65,1498.1,528.1,1059.99,0.4982,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,1831,756.0,245.5,78,120.13,156.17,1720.99,750.99,1089.56,0.6893,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,1832,757.6,589.7,112,4.84,6.29,1598.47,628.47,975.78,0.6441,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,1833,759.8,124.5,100,44.16,57.4,1226.0,256.0,1137.77,0.225,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,1834,757.7,186.1,76,104.23,135.5,1212.7,242.7,1103.51,0.2199,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,1835,759.0,212.8,97,129.54,168.4,1160.77,190.77,1193.06,0.1599,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,1836,758.9,384.7,61,105.03,136.54,1129.2,159.2,1162.36,0.137,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,1837,760.7,307.4,95,97.07,126.18,1827.58,857.58,1165.25,0.736,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,1838,760.6,370.5,101,101.05,131.36,1171.51,201.51,1201.45,0.1677,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,1839,761.2,413.0,94,102.16,132.81,1168.7,198.7,1088.22,0.1826,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,1840,761.6,455.3,98,87.74,114.06,1118.88,148.88,1120.54,0.1329,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,1841,761.5,553.1,109,36.16,47.01,1261.01,291.01,1017.84,0.2859,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,1842,761.2,568.8,96,23.22,30.18,1367.8,397.8,1006.55,0.3952,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,1843,761.6,96.5,75,15.21,19.77,2166.84,1196.84,1274.91,0.9388,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,1844,761.5,166.1,71,84.15,109.4,1197.46,227.46,998.8,0.2277,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,1845,761.0,349.9,65,98.05,127.47,1182.23,212.23,1007.05,0.2107,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,1846,763.3,153.5,60,72.76,94.58,1164.02,194.02,1574.85,0.1232,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,1847,763.1,179.2,95,95.94,124.73,1546.23,576.23,1198.63,0.4807,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,1848,762.0,426.2,95,98.85,128.5,1870.69,900.69,1183.37,0.7611,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,1849,762.7,534.5,91,42.75,55.58,1134.62,164.62,1063.4,0.1548,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,1850,762.7,142.2,52,60.78,79.01,1192.63,222.63,1082.19,0.2057,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,1851,763.6,291.6,71,97.54,126.81,1523.86,553.86,1080.56,0.5126,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,1852,764.1,398.2,97,102.33,133.02,1135.18,165.18,1145.36,0.1442,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,1853,764.0,446.0,83,89.31,116.1,1133.36,163.36,1078.17,0.1515,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,1854,765.0,520.7,124,48.03,62.43,1160.14,190.14,1042.65,0.1824,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,1855,763.8,271.9,67,103.3,134.28,1167.01,197.01,1017.13,0.1937,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,1856,765.9,583.3,103,8.39,10.9,1660.93,690.93,1001.76,0.6897,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,1857,765.6,194.5,85,110.3,143.39,2290.29,1320.29,1278.54,1.0327,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,1858,766.1,241.3,89,113.61,147.69,1982.44,1012.44,1212.29,0.8351,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,1859,763.1,329.3,46,93.66,121.75,1478.98,508.98,1143.96,0.4449,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,1860,766.5,339.4,93,91.41,118.83,1168.98,198.98,1176.09,0.1692,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,1861,766.9,88.7,88,7.64,9.93,2111.56,1141.56,1177.93,0.9691,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,1862,768.0,109.2,124,27.62,35.9,1467.56,497.56,1232.78,0.4036,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,1863,768.4,135.1,79,53.49,69.54,1184.29,214.29,1281.43,0.1672,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,1864,765.4,478.7,55,75.88,98.64,1122.16,152.16,1062.82,0.1432,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,1865,767.0,487.4,81,69.57,90.45,1119.28,149.28,1187.35,0.1257,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,1866,766.9,319.0,67,89.79,116.72,1529.03,559.03,1085.48,0.515,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,1867,767.8,127.9,57,46.62,60.6,1324.51,354.51,1126.04,0.3148,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,1868,769.6,222.1,94,117.9,153.27,1211.82,241.82,1234.26,0.1959,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,1869,770.2,232.7,91,113.49,147.54,1183.32,213.32,1154.53,0.1848,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,1870,768.1,461.1,70,80.12,104.16,1127.69,157.69,1089.44,0.1447,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,1871,769.1,250.3,59,106.71,138.72,1769.69,799.69,1045.85,0.7646,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,1872,768.4,281.8,67,96.99,126.09,1160.06,190.06,1031.91,0.1842,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,1873,769.2,354.5,66,91.13,118.47,1292.14,322.14,975.59,0.3302,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,1874,768.7,368.2,63,92.84,120.69,1162.54,192.54,1073.02,0.1794,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,1875,769.6,501.8,63,57.72,75.04,1175.63,205.63,900.98,0.2282,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,1876,770.8,202.1,57,115.86,150.62,1230.96,260.96,1084.68,0.2406,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,1877,770.9,299.4,76,88.91,115.58,1182.63,212.63,1074.0,0.198,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,1878,772.1,329.4,87,84.66,110.06,1486.6,516.6,1215.34,0.4251,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,1879,772.6,378.1,70,90.0,116.99,1122.3,152.3,1027.4,0.1482,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,1880,771.8,173.5,66,88.46,115.0,2011.94,1041.94,1112.88,0.9363,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,1881,772.7,267.7,65,95.94,124.73,1167.06,197.06,990.97,0.1989,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,1882,772.7,387.2,69,91.82,119.36,1158.94,188.94,1007.74,0.1875,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,1883,771.9,549.6,86,27.1,35.23,1574.5,604.5,1082.42,0.5585,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,1884,773.1,145.8,64,61.51,79.96,1224.17,254.17,1063.72,0.2389,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,1885,773.3,428.7,95,87.5,113.75,1147.92,177.92,1086.05,0.1638,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,1886,773.8,575.7,109,14.68,19.09,1659.03,689.03,983.2,0.7008,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,1887,775.5,259.3,88,96.51,125.46,1567.11,597.11,996.85,0.599,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,1888,774.8,514.4,92,45.44,59.08,1151.66,181.66,1043.35,0.1741,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,1889,775.8,565.8,94,18.35,23.85,1703.47,733.47,1049.47,0.6989,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,1890,776.7,216.5,120,113.91,148.08,1243.18,273.18,1155.13,0.2365,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,1891,776.4,459.3,110,73.22,95.18,1249.15,279.15,1123.78,0.2484,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,1892,779.5,88.3,119,5.81,7.55,1845.22,875.22,1074.23,0.8147,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,1893,775.5,116.0,46,32.92,42.79,1232.39,262.39,1179.41,0.2225,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,1894,777.8,310.3,112,79.8,103.75,1217.14,247.14,1152.65,0.2144,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,1895,775.9,362.5,91,85.64,111.33,1279.67,309.67,1220.93,0.2536,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,1896,776.0,395.7,62,90.16,117.21,1177.53,207.53,1033.55,0.2008,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,1897,776.5,406.6,92,87.69,114.0,1137.34,167.34,1117.32,0.1498,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,1898,777.6,440.8,100,78.99,102.68,1183.38,213.38,1121.85,0.1902,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,1899,776.5,478.5,104,66.3,86.19,1123.55,153.55,1204.07,0.1275,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,1900,777.7,489.8,105,58.95,76.63,1113.97,143.97,1049.3,0.1372,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,1901,778.7,123.1,84,37.93,49.3,1275.4,305.4,1256.13,0.2431,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,1902,780.2,163.0,128,75.83,98.59,1182.1,212.1,1245.05,0.1704,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,1903,778.8,277.5,98,87.23,113.4,1261.64,291.64,1166.21,0.2501,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,1904,777.5,526.3,83,34.86,45.32,1307.76,337.76,1107.67,0.3049,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,1905,779.5,181.7,101,94.45,122.79,1968.39,998.39,1314.1,0.7597,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,1906,779.9,286.5,71,84.15,109.4,1161.17,191.17,991.61,0.1928,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,1907,780.6,136.4,80,49.46,64.3,1230.3,260.3,1057.6,0.2461,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,1908,781.5,249.8,93,95.25,123.83,1236.88,266.88,1165.53,0.229,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,1909,781.6,347.2,111,76.84,99.9,1446.58,476.58,1068.64,0.446,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,1910,780.5,555.6,92,16.4,21.31,1911.08,941.08,1147.14,0.8204,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,1911,783.4,197.0,123,107.55,139.81,1583.16,613.16,1128.8,0.5432,1.3,20.0,dapi,0
